(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004841575>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044449214>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023791078>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001135997>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015833831>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011581912>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012471798>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011135383>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013755702>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014793703>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007902113>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018390282>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029762932>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026403577>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030978166>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020587374>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011411677>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015482316>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00094844>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048364587>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008441601>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00042062585>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006724878>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010545815>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002320126>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032020395>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006364321>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036874176>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017050402>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015384898>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002282261>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016951608>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044170368>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020325999>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029874098>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020206152>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011797165>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002679922>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059478097>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031391764>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015973157>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011053145>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010406012>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028743898>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00070047897>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011327412>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001985807>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003126873>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030784757>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003086271>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00071809086>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035220664>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008956478>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048306803>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007726572>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014625952>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012727899>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005049835>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0072737606>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002018433>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=6.4412937>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=5.2500505>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=4.818659>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2876005>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=2.9249754>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=1.6777787>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1054828>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0795078>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.62304413>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15184946>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.26008028>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.649998>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.43150377>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1881626>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08772281>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19596176>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1743635>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15137765>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034098748>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05239315>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018805888>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019854829>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014666386>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016947288>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015643049>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017732896>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013863022>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01074985>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016858695>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013924772>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019521631>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014498527>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007340512>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015338754>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01695635>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010935032>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01168399>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011279985>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014287146>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0077434364>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015101644>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023666175>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012731918>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008840017>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0113950595>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0091017075>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007430073>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010516088>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0073078824>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011980543>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013126465>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00893909>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0042863307>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076985457>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009395593>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005972202>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031033207>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010512598>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013419818>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013070985>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0063499613>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062527265>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012034385>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010092236>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00617953>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045728637>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008353381>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00500069>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040800907>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057224813>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009097573>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0061668223>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00481569>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032486708>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010606982>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033553853>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00873376>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051814103>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069722207>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007030535>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006040431>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075486423>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004122343>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076818867>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031367927>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004696049>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056642843>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029797908>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043745027>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009426478>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004728821>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007919184>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009263229>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004228>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013700143>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066502998>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029213906>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026427964>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002660961>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076224566>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=5.612171>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=6.075165>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=4.689978>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=5.1580067>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=4.960285>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=4.778924>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=4.823723>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=4.5631266>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2251163>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=4.0236864>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8560927>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5767083>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4906547>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=3.337712>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2945287>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1379805>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0563838>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8654327>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3282952>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.963472>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.55484205>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6662002>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.54962903>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.43860865>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.40525025>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22782794>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.64237>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13638578>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.353454>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1668587>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2542594>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2451159>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0763548>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09461939>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06378837>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.087196>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07315263>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04366725>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.074809074>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.048515752>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053516988>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04946682>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0357123>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029886905>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028451812>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018048277>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022146296>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01796738>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023387413>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015001312>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016326152>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012497693>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019111887>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013749622>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014389729>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014303164>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009839338>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011509933>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015890762>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011977335>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0089378385>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011551788>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01080711>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008899605>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013526023>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009610425>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007547679>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064542843>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010207821>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010233004>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013407998>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00789335>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011983713>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007691545>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006907414>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014598459>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011215639>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00790843>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010923535>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00876761>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0084839165>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053710546>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065374216>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010422608>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012784483>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052922596>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010710198>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030106595>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003989085>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059000673>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004397602>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005502583>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039091883>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039601573>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057366486>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040064077>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062432815>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003706978>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031403361>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006648504>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=6.3102264>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=6.313817>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=6.2147026>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=6.1761518>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=7.576952>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=6.668339>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=6.564275>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3159785>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=6.4549713>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=6.623516>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=6.9197493>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=6.4674406>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=4.944084>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=5.7611923>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=5.4965315>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=6.129568>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=6.6245627>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=6.984888>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=4.530942>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9342384>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9513426>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=6.4790854>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0297017>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=6.248048>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=5.6902742>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0753603>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=4.106672>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=5.1076837>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=5.086613>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0017686>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=5.75408>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=5.617195>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=4.734561>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=5.141383>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=4.3059015>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=3.9832304>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=4.469712>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8913865>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=4.0807514>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8615236>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=4.450495>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3787773>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2246757>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3545494>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8998084>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7580776>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4326158>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7266421>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7943523>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1897209>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=3.044047>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4387739>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8179312>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=1.821949>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5158637>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1357932>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4146929>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.9728511>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.9473208>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0732121>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.91098136>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6648979>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.25879443>)
